country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,gdp_per_capita,urban_population_pct,income_category,urbanization_level,country,pm25_per_gdp,urban_pollution_index,aqi_category_pm25,data_completeness_pct,composite_pollution_index
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2015.0,11.1088936507291,38654.9347203095,88.345,High Income,Extremely Urbanized,Andorra,,,,30.76923076923077,1.5462228100775495
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2016.0,10.1068248002358,40129.8192007698,88.248,High Income,Extremely Urbanized,Andorra,,,,30.76923076923077,1.5462228100775495
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2017.0,10.0219190390452,40672.9943348258,88.15,High Income,Extremely Urbanized,Andorra,,,,30.76923076923077,1.5462228100775495
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2018.0,9.89580638748632,42819.7745797624,88.062,High Income,Extremely Urbanized,Andorra,,,,30.76923076923077,1.5462228100775495
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2019.0,9.01087465277866,41257.8045846483,87.984,High Income,Extremely Urbanized,Andorra,,,,30.76923076923077,1.5462228100775495
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2020.0,9.08028059086901,37361.0900666982,87.916,High Income,Extremely Urbanized,Andorra,,,,30.76923076923077,1.5462228100775495
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2021.0,,42425.6996756291,87.858,High Income,Extremely Urbanized,Andorra,,,,26.923076923076927,1.5462228100775495
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2022.0,,42414.0590092117,87.811,High Income,Extremely Urbanized,Andorra,,,,26.923076923076927,1.5462228100775495
AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2023.0,,46812.4484486309,87.774,High Income,Extremely Urbanized,Andorra,,,,26.923076923076927,1.5462228100775495
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2010.0,13.9279831494715,10260.1313108254,90.849,Upper Middle Income,Extremely Urbanized,Argentina,,,,46.15384615384615,22.007442758517488
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2011.0,14.2389306717038,12704.2831819684,90.99,Upper Middle Income,Extremely Urbanized,Argentina,,,,46.15384615384615,22.007442758517488
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2012.0,13.3571618542264,12949.717486654,91.121,Upper Middle Income,Extremely Urbanized,Argentina,,,,46.15384615384615,22.007442758517488
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2013.0,14.7643699932772,12963.675773326,91.249,Upper Middle Income,Extremely Urbanized,Argentina,,,,46.15384615384615,22.007442758517488
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2014.0,13.9500593062949,12233.1444119186,91.377,Upper Middle Income,Extremely Urbanized,Argentina,,,,46.15384615384615,22.007442758517488
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2015.0,14.6245514656634,13679.6264980954,91.503,High Income,Extremely Urbanized,Argentina,,,,46.15384615384615,22.007442758517488
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2016.0,14.2700594540808,12699.9623137756,91.627,Upper Middle Income,Extremely Urbanized,Argentina,,,,46.15384615384615,22.007442758517488
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2017.0,13.9690174802422,14532.5009308511,91.749,High Income,Extremely Urbanized,Argentina,,,,46.15384615384615,22.007442758517488
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2018.0,14.1850800443346,11752.7998922979,91.87,Upper Middle Income,Extremely Urbanized,Argentina,,,,46.15384615384615,22.007442758517488
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2019.0,14.3996238920365,9955.97478680428,91.991,Upper Middle Income,Extremely Urbanized,Argentina,,,,46.15384615384615,22.007442758517488
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2020.0,14.9081737974407,8535.59938004389,92.111,Upper Middle Income,Extremely Urbanized,Argentina,,,,46.15384615384615,22.007442758517488
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2021.0,,10738.0179223384,92.229,Upper Middle Income,Extremely Urbanized,Argentina,,,,42.307692307692314,22.007442758517488
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2022.0,,13935.6811110049,92.347,High Income,Extremely Urbanized,Argentina,,,,42.307692307692314,22.007442758517488
ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2023.0,,14187.4827252965,92.463,High Income,Extremely Urbanized,Argentina,,,,42.307692307692314,22.007442758517488
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2010.0,7.44515168368333,52144.6654705468,85.182,High Income,Extremely Urbanized,Australia,0.06950299697219986,3.0871750105263156,Good,100.0,12.948114377503671
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2011.0,7.32070663499973,62605.600458306,85.3,High Income,Extremely Urbanized,Australia,0.05788955779969616,3.0914515789473684,Good,100.0,12.948114377503671
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2012.0,7.53280029437137,68072.8732340801,85.402,High Income,Extremely Urbanized,Australia,0.05324015799734687,3.0951482736842104,Good,100.0,12.948114377503671
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2013.0,7.4331406197536,68190.7010035651,85.502,High Income,Extremely Urbanized,Australia,0.05314816350291384,3.098772484210526,Good,100.0,12.948114377503671
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2014.0,7.38760302103561,62544.0873773726,85.602,High Income,Extremely Urbanized,Australia,0.05794649307852828,3.102396694736842,Good,100.0,12.948114377503671
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2015.0,7.18466162026884,56739.0265346593,85.701,High Income,Extremely Urbanized,Australia,0.06387509176072881,3.1059846631578942,Good,100.0,12.948114377503671
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2016.0,7.20069562395068,49888.0410842736,85.8,High Income,Extremely Urbanized,Australia,0.07264687984428121,3.1095726315789474,Good,100.0,12.948114377503671
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2017.0,7.4285359593217,53901.7145392154,85.904,High Income,Extremely Urbanized,Australia,0.06723738859325241,3.1133418105263155,Good,100.0,12.948114377503671
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2018.0,7.74121920379958,57196.4220783778,86.012,High Income,Extremely Urbanized,Australia,0.06336428739107904,3.1172559578947365,Good,100.0,12.948114377503671
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2019.0,9.33099031566264,54972.7017885437,86.124,High Income,Extremely Urbanized,Australia,0.06592745869134403,3.1213150736842104,Good,100.0,12.948114377503671
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2020.0,8.25171746070811,51791.540179984,86.241,High Income,Extremely Urbanized,Australia,0.06997688258972547,3.1255554,Good,100.0,12.948114377503671
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2021.0,,60607.7788605166,86.362,High Income,Extremely Urbanized,Australia,0.05979777834552537,3.1299406947368418,Good,96.15384615384616,12.948114377503671
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2022.0,,64997.0136536475,86.488,High Income,Extremely Urbanized,Australia,0.05575964682974948,3.1345072,Good,96.15384615384616,12.948114377503671
AUS,0.11,0.3560875,0.02143636363636364,10.226125,3.6242105263157893,33.0,80.0,55.0,80.0,38.0,0.1,0.002,0.019,9.515,3.25,33.0,80.0,55.0,80.0,38.0,2023.0,,64835.9199754535,86.617,High Income,Extremely Urbanized,Australia,0.05589818927051384,3.139182431578947,Good,96.15384615384616,12.948114377503671
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2010.0,15.9865901400578,46611.1393420232,57.399,High Income,Moderately Urbanized,Austria,0.24342056084708988,6.512553495428197,Good,53.84615384615385,9.083859347399887
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2011.0,16.3676317593698,51116.8953522042,57.115,High Income,Moderately Urbanized,Austria,0.22196398279239177,6.480330543935983,Good,53.84615384615385,9.083859347399887
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2012.0,14.7199011900978,48250.4059142637,57.147,High Income,Moderately Urbanized,Austria,0.23515055397706047,6.483961299033697,Good,53.84615384615385,9.083859347399887
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2013.0,14.6599487004805,50305.3545774973,57.336,High Income,Moderately Urbanized,Austria,0.22554477104177909,6.505405446329571,Good,53.84615384615385,9.083859347399887
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2014.0,12.9541454673827,51314.9722616322,57.526,High Income,Moderately Urbanized,Austria,0.22110719698937728,6.52696305472225,Good,53.84615384615385,9.083859347399887
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2015.0,13.5999635409,43915.228020857,57.715,High Income,Moderately Urbanized,Austria,0.2583639022657117,6.548407202018126,Good,53.84615384615385,9.083859347399887
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2016.0,12.5143795701306,45061.4993920192,57.905,High Income,Moderately Urbanized,Austria,0.25179165880944127,6.569964810410805,Good,53.84615384615385,9.083859347399887
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2017.0,12.1557592255042,47163.7425775142,58.094,High Income,Moderately Urbanized,Austria,0.24056847612781515,6.591408957706679,Good,53.84615384615385,9.083859347399887
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2018.0,12.5861934480679,51194.0749841299,58.297,High Income,Moderately Urbanized,Austria,0.22162935230052352,6.614441560357804,Good,53.84615384615385,9.083859347399887
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2019.0,11.4645937760057,49885.9947355204,58.515,High Income,Moderately Urbanized,Austria,0.2274407825384778,6.639176079460983,Good,53.84615384615385,9.083859347399887
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2020.0,10.9335136815146,48716.4098900349,58.748,High Income,Moderately Urbanized,Austria,0.23290118680683053,6.665612515016215,Good,53.84615384615385,9.083859347399887
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2021.0,,53648.7190742245,58.995,High Income,Moderately Urbanized,Austria,0.21148892044672088,6.6936374059266965,Good,50.0,9.083859347399887
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2022.0,,52176.6649141178,59.256,High Income,Moderately Urbanized,Austria,0.21745563268623458,6.7232507521924285,Good,50.0,9.083859347399887
AUT,,,,18.427146256929134,11.346109680357143,,,,127.0,28.0,,,,16.0,10.8774991,,,,127.0,28.0,2023.0,,56033.573792065,59.53,High Income,Moderately Urbanized,Austria,0.20248770357681314,6.754339092716608,Good,50.0,9.083859347399887
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2010.0,16.9737148284819,44197.393671162,97.651,High Income,Extremely Urbanized,Belgium,0.21038597510723792,9.080089723352941,Good,53.84615384615385,8.196907929681828
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2011.0,16.3662739599691,47760.8298776546,97.698,High Income,Extremely Urbanized,Belgium,0.1946890744680357,9.084460023882352,Good,53.84615384615385,8.196907929681828
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2012.0,15.2150084633195,44874.1709182123,97.744,High Income,Extremely Urbanized,Belgium,0.20721300415005678,9.088737339294116,Good,53.84615384615385,8.196907929681828
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2013.0,14.3697873081768,46964.5946777056,97.789,High Income,Extremely Urbanized,Belgium,0.19798982251453234,9.092921669588236,Good,53.84615384615385,8.196907929681828
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2014.0,12.9003587052878,47995.7786961339,97.833,High Income,Extremely Urbanized,Belgium,0.1937360329868944,9.097013014764705,Good,53.84615384615385,8.196907929681828
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2015.0,13.3390429399775,40893.804537772,97.876,High Income,Extremely Urbanized,Belgium,0.2273819193349255,9.10101137482353,Good,53.84615384615385,8.196907929681828
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2016.0,12.3939007132505,41854.5498296444,97.919,High Income,Extremely Urbanized,Belgium,0.22216250807982668,9.105009734882353,Good,53.84615384615385,8.196907929681828
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2017.0,12.7691577876359,44035.3239358548,97.961,High Income,Extremely Urbanized,Belgium,0.21116028982211646,9.10891510982353,Good,53.84615384615385,8.196907929681828
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2018.0,12.4925874999047,47487.2100392561,98.001,High Income,Extremely Urbanized,Belgium,0.19581086690540697,9.112634514529413,Good,53.84615384615385,8.196907929681828
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2019.0,11.2143791835506,46716.6227467964,98.041,High Income,Extremely Urbanized,Belgium,0.19904075290510015,9.116353919235294,Good,53.84615384615385,8.196907929681828
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2020.0,11.2160664677018,45906.2875805246,98.079,High Income,Extremely Urbanized,Belgium,0.20255420890646594,9.11988735370588,Good,53.84615384615385,8.196907929681828
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2021.0,,51658.238294958,98.117,High Income,Extremely Urbanized,Belgium,0.18000055889659414,9.123420788176471,Good,50.0,8.196907929681828
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2022.0,,50822.2518538518,98.153,High Income,Extremely Urbanized,Belgium,0.18296142782978933,9.126768252411765,Good,50.0,8.196907929681828
BEL,,,,17.923909090909092,9.298511764705882,,,,44.0,17.0,,,,16.15,9.4985,,,,44.0,17.0,2023.0,,54690.0942734964,98.189,High Income,Extremely Urbanized,Belgium,0.17002186389011353,9.130115716647058,Good,50.0,8.196907929681828
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2010.0,42.1588186962047,757.385280361508,30.462,Low Income,Rural,Bangladesh,110.90788556110559,25.58808,Unhealthy,53.84615384615385,50.427460862001375
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2011.0,52.2951110557553,837.336944695647,31.225,Low Income,Rural,Bangladesh,100.31803867263028,26.229000000000003,Unhealthy,53.84615384615385,50.427460862001375
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2012.0,65.1638389348551,859.680536375497,31.993,Low Income,Rural,Bangladesh,97.7107151386174,26.874119999999998,Unhealthy,53.84615384615385,50.427460862001375
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2013.0,64.3758949024465,958.262989798283,32.762,Low Income,Rural,Bangladesh,87.65860822578803,27.52008,Unhealthy,53.84615384615385,50.427460862001375
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2014.0,68.3283645116627,1094.46199702838,33.535,Lower Middle Income,Rural,Bangladesh,76.75003812656077,28.1694,Unhealthy,53.84615384615385,50.427460862001375
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2015.0,64.1084295201163,1224.38647668165,34.308,Lower Middle Income,Rural,Bangladesh,68.60578877648013,28.81872,Unhealthy,53.84615384615385,50.427460862001375
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2016.0,63.6784141329752,1649.28380858601,35.083,Lower Middle Income,Rural,Bangladesh,50.931197870678304,29.46972,Unhealthy,53.84615384615385,50.427460862001375
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2017.0,58.3439766448258,1811.08221668646,35.858,Lower Middle Income,Rural,Bangladesh,46.38110806128154,30.120719999999995,Unhealthy,53.84615384615385,50.427460862001375
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2018.0,59.513577848333,1965.24372731467,36.632,Lower Middle Income,Rural,Bangladesh,42.742790032856895,30.77088,Unhealthy,53.84615384615385,50.427460862001375
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2019.0,50.3645265388691,2129.79896954606,37.405,Lower Middle Income,Rural,Bangladesh,39.440342117314266,31.4202,Unhealthy,53.84615384615385,50.427460862001375
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2020.0,42.3813762359965,2248.85078828233,38.177,Lower Middle Income,Rural,Bangladesh,37.35241147953578,32.06868,Unhealthy,53.84615384615385,50.427460862001375
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2021.0,,2482.84917843357,38.946,Lower Middle Income,Rural,Bangladesh,33.83209931945831,32.714639999999996,Unhealthy,50.0,50.427460862001375
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2022.0,,2716.48592780431,39.711,Lower Middle Income,Rural,Bangladesh,30.922302648516126,33.35724,Unhealthy,50.0,50.427460862001375
BGD,,,0.018,,84.0,,,1.0,,1.0,,,0.018,,84.0,,,1.0,,1.0,2023.0,,2551.01773827307,40.473,Lower Middle Income,Moderately Urbanized,Bangladesh,32.92803446238065,33.997319999999995,Unhealthy,50.0,50.427460862001375
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2010.0,22.9310518892306,6853.94805511171,72.302,Upper Middle Income,Highly Urbanized,Bulgaria,4.112957929258853,20.381933800000002,Moderate,53.84615384615385,13.931479837279737
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2011.0,26.1914143794342,7849.58061302818,72.638,Upper Middle Income,Highly Urbanized,Bulgaria,3.591274666727064,20.4766522,Moderate,53.84615384615385,13.931479837279737
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2012.0,23.0863811610061,7431.95789508871,72.975,Upper Middle Income,Highly Urbanized,Bulgaria,3.793078539724897,20.5716525,Moderate,53.84615384615385,13.931479837279737
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2013.0,21.490052956786,7795.98092108928,73.313,Upper Middle Income,Highly Urbanized,Bulgaria,3.615965750216485,20.666934700000002,Moderate,53.84615384615385,13.931479837279737
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2014.0,21.9921500133613,8069.60005667684,73.651,Upper Middle Income,Highly Urbanized,Bulgaria,3.4933577627153167,20.762216900000002,Moderate,53.84615384615385,13.931479837279737
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2015.0,20.7936901250081,7268.65445473873,73.99,Upper Middle Income,Highly Urbanized,Bulgaria,3.8782968946366405,20.857781,Moderate,53.84615384615385,13.931479837279737
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2016.0,19.979167405734,7822.49923292968,74.329,Upper Middle Income,Highly Urbanized,Bulgaria,3.6037076080916775,20.953345099999996,Moderate,53.84615384615385,13.931479837279737
BGR,,,,13.382,28.19,,,,10.0,1.0,,,,10.9,28.19,,,,9.0,1.0,2017.0,20.0337858184501,8696.68930427924,74.669,Upper Middle Income,Highly Urbanized,Bulgaria,3.24146339068696,21.0491911,Moderate,53.84615384615385,13.931479837279737
