country_openaq,country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,country_wb,gdp_per_capita,urban_population_pct,income_category,urbanization_level,_merge,country
,ABW,,,,,,,,,,,,,,,,,,,,,2020.0,,Aruba,22855.9323200761,43.697,High Income,Moderately Urbanized,right_only,Aruba
,ABW,,,,,,,,,,,,,,,,,,,,,2021.0,,Aruba,27200.0610793969,43.866,High Income,Moderately Urbanized,right_only,Aruba
,ABW,,,,,,,,,,,,,,,,,,,,,2022.0,,Aruba,30559.5335346581,44.052,High Income,Moderately Urbanized,right_only,Aruba
,ABW,,,,,,,,,,,,,,,,,,,,,2023.0,,Aruba,33984.7906198041,44.254,High Income,Moderately Urbanized,right_only,Aruba
,AFE,,,,,,,,,,,,,,,,,,,,,2010.0,28.1950673870572,Africa Eastern and Southern,1601.72765054704,32.1955953471221,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
,AFE,,,,,,,,,,,,,,,,,,,,,2011.0,29.4494715393378,Africa Eastern and Southern,1735.58492331253,32.6280688229592,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
,AFE,,,,,,,,,,,,,,,,,,,,,2012.0,29.9084407978715,Africa Eastern and Southern,1702.9691001504,33.052742223393,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
,AFE,,,,,,,,,,,,,,,,,,,,,2013.0,29.0705818904145,Africa Eastern and Southern,1673.22110186487,33.4965565572998,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
,AFE,,,,,,,,,,,,,,,,,,,,,2014.0,27.779344075003,Africa Eastern and Southern,1656.16770915726,33.9596331101231,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
,AFE,,,,,,,,,,,,,,,,,,,,,2015.0,29.5154675697179,Africa Eastern and Southern,1479.61525980543,34.4472807617476,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
,AFE,,,,,,,,,,,,,,,,,,,,,2016.0,28.8772739849101,Africa Eastern and Southern,1329.80728479234,34.9195443761507,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
,AFE,,,,,,,,,,,,,,,,,,,,,2017.0,27.3113771648908,Africa Eastern and Southern,1520.21223076132,35.3962894579202,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
,AFE,,,,,,,,,,,,,,,,,,,,,2018.0,27.4042948742715,Africa Eastern and Southern,1538.90167917284,35.8933979262181,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
,AFE,,,,,,,,,,,,,,,,,,,,,2019.0,26.2482004644559,Africa Eastern and Southern,1493.81793829992,36.384272287815,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
,AFE,,,,,,,,,,,,,,,,,,,,,2020.0,26.7556863585895,Africa Eastern and Southern,1344.10320999294,36.8840344817359,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
,AFE,,,,,,,,,,,,,,,,,,,,,2021.0,,Africa Eastern and Southern,1522.3933455926,37.3936325291716,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
,AFE,,,,,,,,,,,,,,,,,,,,,2022.0,,Africa Eastern and Southern,1628.31894446307,37.9090120211832,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
,AFE,,,,,,,,,,,,,,,,,,,,,2023.0,,Africa Eastern and Southern,1510.74295082335,38.4248980530256,Lower Middle Income,Rural,right_only,Africa Eastern and Southern
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2010.0,49.6793770289443,Afghanistan,560.621505463146,23.737,Low Income,Rural,both,Afghanistan
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2011.0,61.8170559083924,Afghanistan,606.694676337726,23.948,Low Income,Rural,both,Afghanistan
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2012.0,70.9223165078033,Afghanistan,651.417134470046,24.16,Low Income,Rural,both,Afghanistan
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2013.0,73.1318159038053,Afghanistan,637.087099117099,24.373,Low Income,Rural,both,Afghanistan
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2014.0,77.1437275538632,Afghanistan,625.054941813938,24.587,Low Income,Rural,both,Afghanistan
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2015.0,73.4908176326415,Afghanistan,565.569730408751,24.803,Low Income,Rural,both,Afghanistan
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2016.0,72.7659101386992,Afghanistan,522.082215583898,25.02,Low Income,Rural,both,Afghanistan
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2017.0,65.8623470043896,Afghanistan,525.469770891619,25.25,Low Income,Rural,both,Afghanistan
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2018.0,67.2271774798558,Afghanistan,491.337221382603,25.495,Low Income,Rural,both,Afghanistan
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2019.0,58.3308722306744,Afghanistan,496.6025042585,25.754,Low Income,Rural,both,Afghanistan
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2020.0,46.0870936659706,Afghanistan,510.787063366811,26.026,Low Income,Rural,both,Afghanistan
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2021.0,,Afghanistan,356.496214115892,26.314,Low Income,Rural,both,Afghanistan
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2022.0,,Afghanistan,357.261152798144,26.616,Low Income,Rural,both,Afghanistan
Afghanistan,AFG,,,,,136.0,,,,,1.0,,,,,136.0,,,,,1.0,2023.0,,Afghanistan,413.757894705303,26.933,Low Income,Rural,both,Afghanistan
,AFW,,,,,,,,,,,,,,,,,,,,,2010.0,50.5078925657565,Africa Western and Central,1663.96693663873,41.6724226228926,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AFW,,,,,,,,,,,,,,,,,,,,,2011.0,54.1897202970346,Africa Western and Central,1844.1985949993,42.3164260992184,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AFW,,,,,,,,,,,,,,,,,,,,,2012.0,58.2132168038412,Africa Western and Central,1941.36955612659,42.9568375522776,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AFW,,,,,,,,,,,,,,,,,,,,,2013.0,46.9592693464717,Africa Western and Central,2131.66206746081,43.5879525927349,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AFW,,,,,,,,,,,,,,,,,,,,,2014.0,47.135125448666,Africa Western and Central,2221.01066549765,44.2182784910463,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AFW,,,,,,,,,,,,,,,,,,,,,2015.0,71.2950510903224,Africa Western and Central,1860.72769393488,44.8490994916973,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AFW,,,,,,,,,,,,,,,,,,,,,2016.0,62.8941317032516,Africa Western and Central,1630.03944681121,45.4738502261529,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AFW,,,,,,,,,,,,,,,,,,,,,2017.0,60.3446180405013,Africa Western and Central,1574.23056047232,46.0941365580819,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AFW,,,,,,,,,,,,,,,,,,,,,2018.0,56.0999508285847,Africa Western and Central,1720.14027955102,46.7097526162217,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AFW,,,,,,,,,,,,,,,,,,,,,2019.0,50.7719620968246,Africa Western and Central,1798.34068458315,47.3226173576126,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AFW,,,,,,,,,,,,,,,,,,,,,2020.0,54.8918200968729,Africa Western and Central,1680.03933212698,47.9310209575797,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AFW,,,,,,,,,,,,,,,,,,,,,2021.0,,Africa Western and Central,1765.9547879785,48.5319710590464,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AFW,,,,,,,,,,,,,,,,,,,,,2022.0,,Africa Western and Central,1796.66863273368,49.1298079868363,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AFW,,,,,,,,,,,,,,,,,,,,,2023.0,,Africa Western and Central,1599.39298291654,49.7111841247346,Lower Middle Income,Moderately Urbanized,right_only,Africa Western and Central
,AGO,,,,,,,,,,,,,,,,,,,,,2010.0,24.17805671622,Angola,3597.34293216332,59.783,Lower Middle Income,Moderately Urbanized,right_only,Angola
,AGO,,,,,,,,,,,,,,,,,,,,,2011.0,24.337940171596,Angola,4615.91059831778,60.528,Upper Middle Income,Highly Urbanized,right_only,Angola
,AGO,,,,,,,,,,,,,,,,,,,,,2012.0,24.4804929012722,Angola,5086.02740086376,61.268,Upper Middle Income,Highly Urbanized,right_only,Angola
,AGO,,,,,,,,,,,,,,,,,,,,,2013.0,24.5386584342125,Angola,5057.74787833163,62.002,Upper Middle Income,Highly Urbanized,right_only,Angola
,AGO,,,,,,,,,,,,,,,,,,,,,2014.0,23.9455836380328,Angola,5005.9997412707,62.731,Upper Middle Income,Highly Urbanized,right_only,Angola
,AGO,,,,,,,,,,,,,,,,,,,,,2015.0,25.0021502571501,Angola,3213.90261080059,63.446,Lower Middle Income,Highly Urbanized,right_only,Angola
,AGO,,,,,,,,,,,,,,,,,,,,,2016.0,25.1807008149163,Angola,1807.95294072643,64.149,Lower Middle Income,Highly Urbanized,right_only,Angola
,AGO,,,,,,,,,,,,,,,,,,,,,2017.0,23.9591508117097,Angola,2437.25971190821,64.839,Lower Middle Income,Highly Urbanized,right_only,Angola
,AGO,,,,,,,,,,,,,,,,,,,,,2018.0,24.2650153621146,Angola,2538.59139143371,65.514,Lower Middle Income,Highly Urbanized,right_only,Angola
,AGO,,,,,,,,,,,,,,,,,,,,,2019.0,24.5988113283925,Angola,2189.85571407618,66.177,Lower Middle Income,Highly Urbanized,right_only,Angola
,AGO,,,,,,,,,,,,,,,,,,,,,2020.0,25.1452381976267,Angola,1449.92286669308,66.825,Lower Middle Income,Highly Urbanized,right_only,Angola
,AGO,,,,,,,,,,,,,,,,,,,,,2021.0,,Angola,1925.87466082167,67.46,Lower Middle Income,Highly Urbanized,right_only,Angola
,AGO,,,,,,,,,,,,,,,,,,,,,2022.0,,Angola,2929.69445467272,68.081,Lower Middle Income,Highly Urbanized,right_only,Angola
,AGO,,,,,,,,,,,,,,,,,,,,,2023.0,,Angola,2309.53413042773,68.688,Lower Middle Income,Highly Urbanized,right_only,Angola
,ALB,,,,,,,,,,,,,,,,,,,,,2010.0,20.8141104654758,Albania,4149.14469936847,52.163,Lower Middle Income,Moderately Urbanized,right_only,Albania
,ALB,,,,,,,,,,,,,,,,,,,,,2011.0,22.7999042481871,Albania,4465.70914328865,53.247,Upper Middle Income,Moderately Urbanized,right_only,Albania
,ALB,,,,,,,,,,,,,,,,,,,,,2012.0,20.9627204112539,Albania,4222.3470988913,54.33,Lower Middle Income,Moderately Urbanized,right_only,Albania
,ALB,,,,,,,,,,,,,,,,,,,,,2013.0,19.4075322522058,Albania,4420.23461988353,55.387,Upper Middle Income,Moderately Urbanized,right_only,Albania
,ALB,,,,,,,,,,,,,,,,,,,,,2014.0,19.3679442180935,Albania,4602.23051443229,56.423,Upper Middle Income,Moderately Urbanized,right_only,Albania
,ALB,,,,,,,,,,,,,,,,,,,,,2015.0,19.121557306579,Albania,3981.72662261867,57.434,Lower Middle Income,Moderately Urbanized,right_only,Albania
,ALB,,,,,,,,,,,,,,,,,,,,,2016.0,17.602163992984,Albania,4168.37544462548,58.421,Lower Middle Income,Moderately Urbanized,right_only,Albania
,ALB,,,,,,,,,,,,,,,,,,,,,2017.0,18.5552438171978,Albania,4614.0479692596,59.383,Upper Middle Income,Moderately Urbanized,right_only,Albania
,ALB,,,,,,,,,,,,,,,,,,,,,2018.0,19.0461862321065,Albania,5365.48880180298,60.319,Upper Middle Income,Highly Urbanized,right_only,Albania
,ALB,,,,,,,,,,,,,,,,,,,,,2019.0,15.70470712234,Albania,5460.4305086932,61.229,Upper Middle Income,Highly Urbanized,right_only,Albania
,ALB,,,,,,,,,,,,,,,,,,,,,2020.0,15.7070036417042,Albania,5370.77749956875,62.112,Upper Middle Income,Highly Urbanized,right_only,Albania
,ALB,,,,,,,,,,,,,,,,,,,,,2021.0,,Albania,6413.28280828537,62.969,Upper Middle Income,Highly Urbanized,right_only,Albania
,ALB,,,,,,,,,,,,,,,,,,,,,2022.0,,Albania,6846.42669381643,63.799,Upper Middle Income,Highly Urbanized,right_only,Albania
,ALB,,,,,,,,,,,,,,,,,,,,,2023.0,,Albania,8575.17134637222,64.603,Upper Middle Income,Highly Urbanized,right_only,Albania
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2010.0,12.375135954824,Andorra,42746.8309526019,88.819,High Income,Extremely Urbanized,both,Andorra
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2011.0,13.4732948489243,Andorra,46657.1561173756,88.726,High Income,Extremely Urbanized,both,Andorra
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2012.0,12.2593146393596,Andorra,41500.5435791686,88.631,High Income,Extremely Urbanized,both,Andorra
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2013.0,11.2698563251216,Andorra,42470.3161159692,88.537,High Income,Extremely Urbanized,both,Andorra
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2014.0,10.4359992732348,Andorra,44369.659691379,88.441,High Income,Extremely Urbanized,both,Andorra
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2015.0,11.1088936507291,Andorra,38654.9347203095,88.345,High Income,Extremely Urbanized,both,Andorra
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2016.0,10.1068248002358,Andorra,40129.8192007698,88.248,High Income,Extremely Urbanized,both,Andorra
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2017.0,10.0219190390452,Andorra,40672.9943348258,88.15,High Income,Extremely Urbanized,both,Andorra
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2018.0,9.89580638748632,Andorra,42819.7745797624,88.062,High Income,Extremely Urbanized,both,Andorra
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2019.0,9.01087465277866,Andorra,41257.8045846483,87.984,High Income,Extremely Urbanized,both,Andorra
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2020.0,9.08028059086901,Andorra,37361.0900666982,87.916,High Income,Extremely Urbanized,both,Andorra
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2021.0,,Andorra,42425.6996756291,87.858,High Income,Extremely Urbanized,both,Andorra
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2022.0,,Andorra,42414.0590092117,87.811,High Income,Extremely Urbanized,both,Andorra
Andorra,AND,,,,2.9,,,,,1.0,,,,,2.9,,,,,1.0,,2023.0,,Andorra,46812.4484486309,87.774,High Income,Extremely Urbanized,both,Andorra
Antarctica,AQ,2.105187,0.05104458,,,,1.0,1.0,,,,2.105187,0.05104458,,,,1.0,1.0,,,,,,,,,,,left_only,Antarctica
,ARE,,,,,,,,,,,,,,,,,,,,,2010.0,42.4230172315555,United Arab Emirates,43696.6712590463,84.087,High Income,Extremely Urbanized,right_only,United Arab Emirates
,ARE,,,,,,,,,,,,,,,,,,,,,2011.0,46.4897172925459,United Arab Emirates,50789.050540755,84.423,High Income,Extremely Urbanized,right_only,United Arab Emirates
,ARE,,,,,,,,,,,,,,,,,,,,,2012.0,49.8585704896572,United Arab Emirates,52034.4762476071,84.749,High Income,Extremely Urbanized,right_only,United Arab Emirates
,ARE,,,,,,,,,,,,,,,,,,,,,2013.0,43.6717315179427,United Arab Emirates,52023.5170959441,85.066,High Income,Extremely Urbanized,right_only,United Arab Emirates
,ARE,,,,,,,,,,,,,,,,,,,,,2014.0,38.4444708976302,United Arab Emirates,51381.4069901746,85.375,High Income,Extremely Urbanized,right_only,United Arab Emirates
,ARE,,,,,,,,,,,,,,,,,,,,,2015.0,48.347575903809,United Arab Emirates,43534.9972694631,85.674,High Income,Extremely Urbanized,right_only,United Arab Emirates
,ARE,,,,,,,,,,,,,,,,,,,,,2016.0,43.0819708202795,United Arab Emirates,41326.4018161569,85.965,High Income,Extremely Urbanized,right_only,United Arab Emirates
,ARE,,,,,,,,,,,,,,,,,,,,,2017.0,44.2485056396036,United Arab Emirates,42340.5917160161,86.248,High Income,Extremely Urbanized,right_only,United Arab Emirates
,ARE,,,,,,,,,,,,,,,,,,,,,2018.0,45.9879061419392,United Arab Emirates,45689.8570049401,86.522,High Income,Extremely Urbanized,right_only,United Arab Emirates
,ARE,,,,,,,,,,,,,,,,,,,,,2019.0,41.955626323257,United Arab Emirates,44251.4541398817,86.789,High Income,Extremely Urbanized,right_only,United Arab Emirates
,ARE,,,,,,,,,,,,,,,,,,,,,2020.0,36.3055030826594,United Arab Emirates,37173.8754093066,87.048,High Income,Extremely Urbanized,right_only,United Arab Emirates
,ARE,,,,,,,,,,,,,,,,,,,,,2021.0,,United Arab Emirates,43360.0211001327,87.299,High Income,Extremely Urbanized,right_only,United Arab Emirates
,ARE,,,,,,,,,,,,,,,,,,,,,2022.0,,United Arab Emirates,49899.0652975197,87.543,High Income,Extremely Urbanized,right_only,United Arab Emirates
,ARE,,,,,,,,,,,,,,,,,,,,,2023.0,,United Arab Emirates,49040.6947521035,87.779,High Income,Extremely Urbanized,right_only,United Arab Emirates
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2010.0,13.9279831494715,Argentina,10260.1313108254,90.849,Upper Middle Income,Extremely Urbanized,both,Argentina
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2011.0,14.2389306717038,Argentina,12704.2831819684,90.99,Upper Middle Income,Extremely Urbanized,both,Argentina
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2012.0,13.3571618542264,Argentina,12949.717486654,91.121,Upper Middle Income,Extremely Urbanized,both,Argentina
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2013.0,14.7643699932772,Argentina,12963.675773326,91.249,Upper Middle Income,Extremely Urbanized,both,Argentina
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2014.0,13.9500593062949,Argentina,12233.1444119186,91.377,Upper Middle Income,Extremely Urbanized,both,Argentina
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2015.0,14.6245514656634,Argentina,13679.6264980954,91.503,High Income,Extremely Urbanized,both,Argentina
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2016.0,14.2700594540808,Argentina,12699.9623137756,91.627,Upper Middle Income,Extremely Urbanized,both,Argentina
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2017.0,13.9690174802422,Argentina,14532.5009308511,91.749,High Income,Extremely Urbanized,both,Argentina
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2018.0,14.1850800443346,Argentina,11752.7998922979,91.87,Upper Middle Income,Extremely Urbanized,both,Argentina
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2019.0,14.3996238920365,Argentina,9955.97478680428,91.991,Upper Middle Income,Extremely Urbanized,both,Argentina
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2020.0,14.9081737974407,Argentina,8535.59938004389,92.111,Upper Middle Income,Extremely Urbanized,both,Argentina
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2021.0,,Argentina,10738.0179223384,92.229,Upper Middle Income,Extremely Urbanized,both,Argentina
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2022.0,,Argentina,13935.6811110049,92.347,High Income,Extremely Urbanized,both,Argentina
Argentina,ARG,0.53,0.018,,,,1.0,3.0,,,,0.53,0.018,,,,1.0,3.0,,,,2023.0,,Argentina,14187.4827252965,92.463,High Income,Extremely Urbanized,both,Argentina
,ARM,,,,,,,,,,,,,,,,,,,,,2010.0,34.4470166846987,Armenia,3041.34450723339,63.44,Lower Middle Income,Highly Urbanized,right_only,Armenia
,ARM,,,,,,,,,,,,,,,,,,,,,2011.0,41.8107255386856,Armenia,3349.55309771906,63.34,Lower Middle Income,Highly Urbanized,right_only,Armenia
,ARM,,,,,,,,,,,,,,,,,,,,,2012.0,43.2896148307344,Armenia,3511.56399687426,63.24,Lower Middle Income,Highly Urbanized,right_only,Armenia
,ARM,,,,,,,,,,,,,,,,,,,,,2013.0,41.050500477264,Armenia,3680.16692158886,63.164,Lower Middle Income,Highly Urbanized,right_only,Armenia
,ARM,,,,,,,,,,,,,,,,,,,,,2014.0,38.639237611456,Armenia,3852.11800610384,63.112,Lower Middle Income,Highly Urbanized,right_only,Armenia
,ARM,,,,,,,,,,,,,,,,,,,,,2015.0,38.1148586893988,Armenia,3512.39350276709,63.085,Lower Middle Income,Highly Urbanized,right_only,Armenia
,ARM,,,,,,,,,,,,,,,,,,,,,2016.0,35.8609078798257,Armenia,3524.42476874707,63.082,Lower Middle Income,Highly Urbanized,right_only,Armenia
,ARM,,,,,,,,,,,,,,,,,,,,,2017.0,34.0153569947094,Armenia,3869.05373867752,63.103,Lower Middle Income,Highly Urbanized,right_only,Armenia
,ARM,,,,,,,,,,,,,,,,,,,,,2018.0,34.201366074335,Armenia,4196.00562301769,63.149,Lower Middle Income,Highly Urbanized,right_only,Armenia
,ARM,,,,,,,,,,,,,,,,,,,,,2019.0,32.6618235324139,Armenia,4597.22887399548,63.219,Upper Middle Income,Highly Urbanized,right_only,Armenia
,ARM,,,,,,,,,,,,,,,,,,,,,2020.0,30.5796334750125,Armenia,4268.68093304583,63.313,Upper Middle Income,Highly Urbanized,right_only,Armenia
,ARM,,,,,,,,,,,,,,,,,,,,,2021.0,,Armenia,4685.17997128509,63.431,Upper Middle Income,Highly Urbanized,right_only,Armenia
,ARM,,,,,,,,,,,,,,,,,,,,,2022.0,,Armenia,6571.97445545099,63.573,Upper Middle Income,Highly Urbanized,right_only,Armenia
,ARM,,,,,,,,,,,,,,,,,,,,,2023.0,,Armenia,8125.27395754003,63.739,Upper Middle Income,Highly Urbanized,right_only,Armenia
,ASM,,,,,,,,,,,,,,,,,,,,,2010.0,6.1247872217854,American Samoa,10375.1720141957,87.594,Upper Middle Income,Extremely Urbanized,right_only,American Samoa
,ASM,,,,,,,,,,,,,,,,,,,,,2011.0,5.78713264863392,American Samoa,10383.459331451,87.502,Upper Middle Income,Extremely Urbanized,right_only,American Samoa
,ASM,,,,,,,,,,,,,,,,,,,,,2012.0,5.89952284418671,American Samoa,11745.4899153958,87.42,Upper Middle Income,Extremely Urbanized,right_only,American Samoa
,ASM,,,,,,,,,,,,,,,,,,,,,2013.0,6.0364805967779,American Samoa,11813.5022034589,87.348,Upper Middle Income,Extremely Urbanized,right_only,American Samoa
,ASM,,,,,,,,,,,,,,,,,,,,,2014.0,6.38148164002644,American Samoa,12026.3344929488,87.288,Upper Middle Income,Extremely Urbanized,right_only,American Samoa
,ASM,,,,,,,,,,,,,,,,,,,,,2015.0,6.34587688465646,American Samoa,12727.4102651386,87.238,Upper Middle Income,Extremely Urbanized,right_only,American Samoa
,ASM,,,,,,,,,,,,,,,,,,,,,2016.0,6.92969282658657,American Samoa,12843.3342903627,87.198,Upper Middle Income,Extremely Urbanized,right_only,American Samoa
,ASM,,,,,,,,,,,,,,,,,,,,,2017.0,6.92339918062073,American Samoa,11863.6839452565,87.17,Upper Middle Income,Extremely Urbanized,right_only,American Samoa
,ASM,,,,,,,,,,,,,,,,,,,,,2018.0,6.98174556652016,American Samoa,12552.0546868861,87.153,Upper Middle Income,Extremely Urbanized,right_only,American Samoa
,ASM,,,,,,,,,,,,,,,,,,,,,2019.0,6.72853173807719,American Samoa,12886.1359517218,87.147,Upper Middle Income,Extremely Urbanized,right_only,American Samoa
,ASM,,,,,,,,,,,,,,,,,,,,,2020.0,6.71514739512663,American Samoa,14489.2586563775,87.153,High Income,Extremely Urbanized,right_only,American Samoa
,ASM,,,,,,,,,,,,,,,,,,,,,2021.0,,American Samoa,15236.1604875571,87.169,High Income,Extremely Urbanized,right_only,American Samoa
,ASM,,,,,,,,,,,,,,,,,,,,,2022.0,,American Samoa,18017.4589383973,87.196,High Income,Extremely Urbanized,right_only,American Samoa
,ASM,,,,,,,,,,,,,,,,,,,,,2023.0,,American Samoa,,87.235,,Extremely Urbanized,right_only,American Samoa
,ATG,,,,,,,,,,,,,,,,,,,,,2010.0,17.5974662934196,Antigua and Barbuda,15217.3950790922,26.238,High Income,Rural,right_only,Antigua and Barbuda
,ATG,,,,,,,,,,,,,,,,,,,,,2011.0,17.2285490405827,Antigua and Barbuda,14911.7275084471,25.703,High Income,Rural,right_only,Antigua and Barbuda
