parameter,value,location_id,location_name,country_code,country,city,latitude,longitude,datetime,sensors_id,measurement_year,measurement_month,measurement_hour,has_coordinates,has_city
PM10,26.19,2292,Breda-Bastenakenstraat,NL,Netherlands,Breda,51.60307999999692,4.781016000049465,2025-11-07 05:00:00+00:00,4142,2025,11,5,True,True
PM10,62.0,9768,食品厂,CN,China,,43.91660000000001,125.3325,2021-08-09 11:00:00+00:00,30483,2021,8,11,True,False
PM10,93.0,4807,Tekkeköy,TR,Turkey,,41.2235101,36.4550862,2017-07-20 21:00:00+00:00,12153,2017,7,21,True,False
PM10,6.0,3258,VALÈNCIA-POLITÈCNIC,ES,Spain,VALENCIA,39.4802999999235,-0.3363999999743331,2025-11-07 04:00:00+00:00,7075,2025,11,4,True,True
PM10,33.4,4118,FR03030,FR,France,Bouches-du-Rhône,43.453461514164,5.4671019033872,2024-01-29 16:00:00+00:00,9756,2024,1,16,True,True
PM10,30.63,5685,FR34051,FR,France,,46.7983329994643,1.6938190000000002,2018-04-25 00:00:00+00:00,15311,2018,4,0,True,False
PM10,7.0,2774,Leoben Göß,AT,Austria,,47.35942506430737,15.098883295480915,2016-12-12 09:00:00+00:00,5778,2016,12,9,True,False
PM10,20.0,7977,Oblatos,MX,Mexico,,20.700278,-103.296389,2021-09-06 18:00:00+00:00,23113,2021,9,18,True,False
PM10,22.62,8856,AMS Hipodruma-Sofia,BG,Bulgaria,София (столица),42.68055800032477,23.296785999641887,2025-11-07 04:00:00+00:00,25831,2025,11,4,True,True
PM10,10.0,4275,CASTELLANA,ES,Spain,MADRID,40.439722219952834,-3.690277769621476,2025-11-07 04:00:00+00:00,10381,2025,11,4,True,True
PM10,38.0,9245,省农科院,CN,China,,45.6842,126.62059999999998,2021-08-09 11:00:00+00:00,27946,2021,8,11,True,False
PM10,21.0,9503,萨尔图区,CN,China,,46.586000000000006,125.153,2021-08-09 11:00:00+00:00,29049,2021,8,11,True,False
PM10,20.5,3468,Grande-synthe,FR,France,GRANDE-SYNTHE,51.02446000023847,2.302149999732888,2025-11-07 04:00:00+00:00,7725,2025,11,4,True,True
PM10,114.1,6935,"Urban Estate-II, Hisar - HSPCB",IN,India,,29.14056,75.744941,2022-10-31 01:45:00+00:00,19947,2022,10,1,True,False
PM10,10.01000022,2886,NET.10,AT,Austria,Umweltbundesamt,48.72111110946783,15.94222222,2024-03-04 10:00:00+00:00,6149,2024,3,10,True,True
PM10,19.7,9438,"Rabka-Zdrój, ul. Orkana",PL,Poland,Rabka-Zdrój,49.60864699989623,19.966007999690746,2025-11-07 04:00:00+00:00,28772,2025,11,4,True,True
PM10,27.0,859,Portsmouth Water Tre,US,United States,Portsmouth,38.754595,-82.917,2025-11-07 05:00:00+00:00,6721587,2025,11,5,True,True
PM10,40.0,581,Santa Catarina,MX,Mexico,,25.675,-100.45833,2016-11-03 20:00:00+00:00,1028,2016,11,20,True,False
PM10,59.644,5206,SK0020A,SK,Slovakia,Žilinský kraj,49.2119445794691,18.77111435,2024-01-29 19:00:00+00:00,13456,2024,1,19,True,True
PM10,19.1,3463,Neuves-Maisons,FR,France,NEUVES-MAISONS,48.61491399996875,6.107672000248521,2025-11-07 04:00:00+00:00,7716,2025,11,4,True,True
PM10,25.0,7221,武功山气象站(对照点),CN,China,,27.4948,114.0944,2020-12-31 16:00:00+00:00,20801,2020,12,16,True,False
PM10,26.38999938,4612,NET.02,AT,Austria,Amt der Kärntner Landesregierung,46.83499999946434,14.843611111111114,2024-03-04 10:00:00+00:00,11451,2024,3,10,True,True
PM10,66.0,5649,"Tirumala, Tirupati - APPCB",IN,India,,13.67,79.35,2025-11-07 04:15:00+00:00,12243924,2025,11,4,True,False
PM10,49.0,2722,Pribram,CZ,Czech Republic,,49.68494415283204,14.007740020751951,2016-12-07 11:00:00+00:00,5679,2016,12,11,True,False
PM10,68.0,2363,"Samae Dam, Bang Khun Thian",TH,Thailand,,13.66846068306,100.50581203933,2020-09-23 04:00:00+00:00,4348,2020,9,4,True,False
PM10,26.0,2421,"Sateng, Mueang",TH,Thailand,,6.5499937928872,101.27999862621,2020-09-23 04:00:00+00:00,4566,2020,9,4,True,False
PM10,25.23,4240,ALCANTARILLA,ES,Spain,ALCANTARILLA,37.975555550016225,-1.2308333295778884,2024-08-30 21:00:00+00:00,10240,2024,8,21,True,True
PM10,38.0,2892,Voitsberg Mühlgasse,AT,Austria,,47.04498583857943,15.149997435147318,2016-12-12 09:00:00+00:00,6130,2016,12,9,True,False
PM10,27.0,1643,MLK,US,United States,Philadelphia-Camden-Wilmington,39.739444,-75.558056,2025-11-07 05:00:00+00:00,9566944,2025,11,5,True,True
PM10,8.0,2444,Bury Whitefield Roadside - UKA00598,GB,United Kingdom,Bury,53.559028999225056,-2.293771999677786,2025-10-26 00:00:00+00:00,4675,2025,10,0,True,True
PM10,14.0,4336,ES2068A,ES,Spain,Navarra,43.0818999994643,-1.9127000000000005,2024-01-29 19:00:00+00:00,10630,2024,1,19,True,True
PM10,66.0,9997,华夏技校,CN,China,,37.4236,122.1214,2021-08-09 11:00:00+00:00,31832,2021,8,11,True,False
PM10,16.0,511,Whitefish,US,United States,FLATHEAD,48.400523,-114.335973,2025-11-07 05:00:00+00:00,880,2025,11,5,True,True
PM10,22.0,3966,"""Nyiregyhaza""",HU,Hungary,Nyíregyháza,47.96111099974752,21.70583899981334,2025-11-07 06:00:00+00:00,9351,2025,11,6,True,True
PM10,30.0,4455,Stadyum,TR,Turkey,,40.98340646961124,37.878434930134695,2017-07-20 03:00:00+00:00,11028,2017,7,3,True,False
PM10,52.28,3941,Çorum - Bahabey,TR,Turkey,Çorum,40.54655454332152,34.96729904456213,2023-10-11 10:00:00+00:00,9250,2023,10,10,True,True
PM10,32.0,609,Douglas Red Cross,US,United States,Sierra Vista-Douglas,31.3492,-109.539683,2025-11-07 05:00:00+00:00,1068,2025,11,5,True,True
PM10,44.0,1571,Branch Street,US,United States,ST. LOUIS (CITY),38.65643,-90.18977,2025-11-07 05:00:00+00:00,2764,2025,11,5,True,True
PM10,1.0,2866,Klein St. Paul - Pemberg,AT,Austria,,46.84192334164492,14.528902247707082,2016-12-12 09:00:00+00:00,6013,2016,12,9,True,False
PM10,12.897,3148,DENW079,DE,Germany,Nordrhein-Westfalen,51.028879,7.005063,2024-01-29 19:00:00+00:00,6943,2024,1,19,True,True
PM10,8.0,9890,人民广场,CN,China,,45.77609999999999,131.0176,2021-08-09 11:00:00+00:00,31181,2021,8,11,True,False
PM10,11.89,4717,Bremen-Mitte,DE,Germany,Bremen,53.07715100001936,8.815779999591038,2025-11-07 04:00:00+00:00,11829,2025,11,4,True,True
PM10,16.0,231,Lucerne Valley,US,United States,SAN BERNARDINO,34.4101,-116.906874,2025-11-07 05:00:00+00:00,375,2025,11,5,True,True
PM10,49.0,7323,棉研所(对照点),CN,China,,36.062099999999994,114.4839,2021-08-09 11:00:00+00:00,21131,2021,8,11,True,False
PM10,1.1568,7658,Hafnarfjörður Norðurhella,IS,Iceland,Hafnarfjörður,64.04415999990884,-21.985349999893124,2025-11-07 05:00:00+00:00,35534,2025,11,5,True,True
PM10,14.0,2867,Bad Ischl,AT,Austria,,47.71668455555414,13.632832751797858,2016-12-12 09:00:00+00:00,6016,2016,12,9,True,False
PM10,0.0,2266,Quilpue,CL,Chile,,-33.047466597243,-71.434512871895,2017-06-28 17:00:00+00:00,4330,2017,6,17,True,False
PM10,81.0,9542,西小区,CN,China,,31.1317,104.3826,2021-08-09 11:00:00+00:00,29285,2021,8,11,True,False
PM10,23.92,3391,CIUDAD DEPORTIVA,ES,Spain,ARMILLA,37.135599999899185,-3.6192999997476183,2025-11-07 04:00:00+00:00,10084,2025,11,4,True,True
PM10,44.0,888,Mojave - 923 Poole S,US,United States,,35.0506,-118.1464,2019-04-19 14:00:00+00:00,1617,2019,4,14,True,False
PM10,6.64,4544,Tiefenbach/Altenschneeberg,DE,Germany,Tiefenbach,49.43846399974886,12.54886899989673,2025-11-07 04:00:00+00:00,11246,2025,11,4,True,True
PM10,27.0,1205,"Khlong Chan, Bang kapi",TH,Thailand,,13.78152,100.636548,2020-07-16 06:45:00+00:00,2161,2020,7,6,True,False
PM10,31.0,57,"Khlong Nueng, Khlong Luang",TH,Thailand,,14.040299305494,100.60873959621,2020-05-16 08:00:00+00:00,83,2020,5,8,True,False
PM10,26.0,4052,ARGENTINA,ES,Spain,GIJÓN,43.53880000013022,-5.698900000163612,2025-11-06 22:00:00+00:00,9563,2025,11,22,True,True
PM10,16.206,3143,Hamburg Max-Brauer-Allee II (Straße),DE,Germany,Hamburg,53.55566799998861,9.943012000077175,2025-11-07 04:00:00+00:00,6740,2025,11,4,True,True
PM10,42.27,2302,VILLA MARIA DEL TRIUNFO,PE,Peru,Lima,-12.166389,-76.92,2025-11-07 05:00:00+00:00,4611,2025,11,5,True,True
PM10,267.0,7720,"Pallavpuram Phase 2, Meerut - UPPCB",IN,India,,29.06351,77.709723,2022-10-16 16:00:00+00:00,25459,2022,10,16,True,False
PM10,19.0,9185,瓦房庄,CN,China,,33.0086,112.5339,2021-08-09 11:00:00+00:00,27577,2021,8,11,True,False
PM10,33.0,7712,Casino Center,US,United States,CLARK,36.174365,-115.13977,2022-07-15 16:00:00+00:00,1340044,2022,7,16,True,True
PM10,11.5,7241,"Konstancin-Jeziorna, ul. Wierzejewskiego",PL,Poland,Konstancin-Jeziorna,52.080625,21.111186,2022-12-30 08:00:00+00:00,36333,2022,12,8,True,True
PM10,28.0,1124,Joe Neal,US,United States,Las Vegas-Paradise,36.270592,-115.238282,2025-11-07 05:00:00+00:00,2023,2025,11,5,True,True
PM10,53.0,2203,El Centro - 9th Stre,US,United States,El Centro,32.7917,-115.5617,2025-11-07 05:00:00+00:00,3972,2025,11,5,True,True
PM10,60.0,9184,瑞金路,CN,China,,32.0309,118.8109,2021-08-09 11:00:00+00:00,27571,2021,8,11,True,False
PM10,40.0,9157,环保大楼,CN,China,,28.9398,118.8692,2021-08-09 11:00:00+00:00,27412,2021,8,11,True,False
PM10,38.015,6207,Ağrı - Patnos,TR,Turkey,Ağrı,39.236576,42.85300800000001,2023-10-11 10:00:00+00:00,17063,2023,10,10,True,True
PM10,17.8,4502,Neuenburg,DE,Germany,Neuenburg am Rhein,47.8190189999905,7.567968999826806,2025-11-07 04:00:00+00:00,11127,2025,11,4,True,True
PM10,56.0,9849,中华门,CN,China,,32.0023,118.7752,2021-08-09 11:00:00+00:00,30933,2021,8,11,True,False
PM10,34.0,8983,桐木岭(对照点),CN,China,,26.300299999999996,106.80500000000002,2021-08-09 11:00:00+00:00,26401,2021,8,11,True,False
PM10,134.0,7692,抱龙社区,CN,China,,39.63060000000001,122.001,2020-12-31 14:00:00+00:00,22382,2020,12,14,True,False
PM10,67.0,4828,Merkezefendi,TR,Turkey,,37.78156142691226,29.087198529306185,2017-07-20 21:00:00+00:00,12230,2017,7,21,True,False
PM10,19.182692,9658,Skøyen,NO,Norway,Oslo,59.91975,10.68973,2025-10-10 07:00:00+00:00,36508,2025,10,7,True,True
PM10,4.0,988,Langdale Elementary,CA,Canada,BRITISH COLUMBIA,49.438848,-123.479185,2016-11-24 01:00:00+00:00,2372,2016,11,1,True,True
PM10,35.0,9527,衢州学院,CN,China,,28.9808,118.8621,2021-08-09 11:00:00+00:00,29192,2021,8,11,True,False
PM10,16.2,6474,Lennon Drive,AU,Australia,Townsville,-19.2589,146.8264,2025-11-07 05:00:00+00:00,18200,2025,11,5,True,True
PM10,15.59,3068,DENW096,DE,Germany,Nordrhein-Westfalen,51.154614,6.42571,2019-01-02 08:00:00+00:00,6528,2019,1,8,True,True
PM10,56.0,9304,红庙街,CN,China,,36.1017,114.3551,2021-08-09 11:00:00+00:00,28282,2021,8,11,True,False
PM10,12.5054989,4771,Fulda Zentral,DE,Germany,Fulda,50.546384000157445,9.680166999695915,2025-11-07 04:00:00+00:00,12015,2025,11,4,True,True
PM10,10.3,5701,FR06009,FR,France,,50.1752779994721,3.234167,2018-04-25 00:00:00+00:00,15349,2018,4,0,True,False
PM10,30.0,7046,奥体中心,CN,China,,34.4078,108.6396,2021-08-09 11:00:00+00:00,20421,2021,8,11,True,False
PM10,18.0,3636,Bethune Stade,FR,France,BÉTHUNE,50.535384999862295,2.635691999749327,2025-11-07 04:00:00+00:00,8036,2025,11,4,True,True
PM10,18.0151,4677,Oldenburg Heiligengeistwall,DE,Germany,Oldenburg (Oldb),53.14283600008275,8.21208399971623,2025-11-07 04:00:00+00:00,11670,2025,11,4,True,True
PM10,27.0,8708,North Valley,US,United States,Albuquerque,35.187801,-106.603897,2025-11-07 05:00:00+00:00,25308,2025,11,5,True,True
PM10,38.0,8988,棉纺厂,CN,China,,41.7166,86.1972,2021-08-09 11:00:00+00:00,26431,2021,8,11,True,False
PM10,9.9,7247,"Skarżysko-Kamienna, MOBILNA",PL,Poland,,51.1211,20.880631,2019-12-31 22:00:00+00:00,20864,2019,12,22,True,False
PM10,41.0,603,Yuma Supersite,US,United States,Yuma,32.690277,-114.614441,2025-11-07 05:00:00+00:00,1057,2025,11,5,True,True
PM10,49.0,7691,沙河桥,CN,China,,37.7983,120.8022,2020-06-25 15:00:00+00:00,22383,2020,6,15,True,False
PM10,34.0,9576,跃进路,CN,China,,39.08769999999999,117.307,2021-08-09 11:00:00+00:00,29465,2021,8,11,True,False
PM10,31.0,246,Hillcrest HS,US,United States,,37.256136,-93.299886,2016-03-23 19:00:00+00:00,424,2016,3,19,True,False
PM10,36.0,5259,Araraquara,BR,Brazil,Araraquara,-21.78252215,-48.18583181,2023-04-05 19:00:00+00:00,13619,2023,4,19,True,True
PM10,14.1956,4745,Weserbergland,DE,Germany,Rinteln,52.17017000003815,9.062550000102574,2025-11-07 04:00:00+00:00,11928,2025,11,4,True,True
PM10,7.35,5693,FR06003,FR,France,,50.3666639994728,3.082778,2018-04-25 00:00:00+00:00,15329,2018,4,0,True,False
PM10,8.98499965,4546,NET.10,AT,Austria,Umweltbundesamt,46.767499999464256,15.956110999999998,2024-03-04 10:00:00+00:00,11251,2024,3,10,True,True
PM10,16.091,2949,Jüchen-Hochneukirch,DE,Germany,Jüchen,51.09763799992601,6.46946300030611,2025-11-07 04:00:00+00:00,23559,2025,11,4,True,True
PM10,68.0,9351,职工医院,CN,China,,38.0513,114.4548,2020-12-31 16:00:00+00:00,28543,2020,12,16,True,False
PM10,17.6584,4525,Köflach,AT,Austria,8580 Köflach,47.06333000011988,15.086666999930976,2025-11-07 04:00:00+00:00,11190,2025,11,4,True,True
PM10,7.346344,4593,Kallio 2,FI,Finland,Helsinki,60.18738999981585,24.95060000011991,2025-11-07 04:00:00+00:00,11415,2025,11,4,True,True
PM10,10.5,5718,FR11027,FR,France,,50.7254499994741,3.159958,2018-04-25 00:00:00+00:00,15407,2018,4,0,True,False
PM10,10.0,2827,Mödling Bachgasse,AT,Austria,2340 Mödling,48.08611100003824,16.302221999650538,2025-06-21 11:00:00+00:00,5902,2025,6,11,True,True
PM10,15.8,8137,40SA04 - Hoevenen,BE,Belgium,Hoevenen,51.31392889500288,4.403868139411417,2025-11-07 04:00:00+00:00,23656,2025,11,4,True,True
PM10,15.5,7739,Yuen Long,HK,Hong Kong,New Territories,22.44527777777778,114.02277777777776,2025-11-07 05:00:00+00:00,22530,2025,11,5,True,True
PM10,14.0,9269,科右前旗环保局,CN,China,,46.074099999999994,121.9504,2021-08-09 11:00:00+00:00,28093,2021,8,11,True,False
PM10,12.3,4085,NICE PROMENADE,FR,France,NICE,43.68928999986467,7.242074000294595,2025-11-04 19:00:00+00:00,9649,2025,11,19,True,True
PM10,35.0,9238,监测站,CN,China,,29.1029,119.68600000000002,2021-08-09 11:00:00+00:00,27868,2021,8,11,True,False
PM10,62.0,8186,PARQUE LA GRANJA-STA CRUZ DE TF,ES,Spain,SANTA CRUZ DE TENERIFE,28.46301000004456,-16.264879999876936,2025-07-16 07:00:00+00:00,23877,2025,7,7,True,True
PM10,41.0,7220,长江产业园（并行145）,CN,China,,29.8683,114.33799999999998,2019-12-31 05:00:00+00:00,20790,2019,12,5,True,False
PM10,43.0,5304,São Caetano do Sul,BR,Brazil,São Caetano do Sul,-23.61844277,-46.55635394,2023-04-05 19:00:00+00:00,13788,2023,4,19,True,True
PM10,23.0,9892,仁和,CN,China,,26.5008,101.7369,2021-08-09 11:00:00+00:00,31193,2021,8,11,True,False
PM10,33.0,418,Department of Disease Control,TH,Thailand,,13.853457,100.527132,2022-02-11 02:00:00+00:00,2608,2022,2,2,True,False
PM10,11.0,2777,Wien Taborstrasse,AT,Austria,,48.21806464890474,16.381947015788832,2016-12-12 09:00:00+00:00,5784,2016,12,9,True,False
PM10,78.0,7219,富区环保局(停运191231),CN,China,,47.20300000000001,123.62609999999998,2019-12-31 03:00:00+00:00,20785,2019,12,3,True,False
PM10,8.8,3501,PARSCAU DU PLESSIS,FR,France,DONGES,47.319157000232174,-2.0669530004165564,2025-11-07 02:00:00+00:00,7777,2025,11,2,True,True
PM10,31.0,9659,鉴湖路,CN,China,,26.6266,106.6243,2021-08-09 11:00:00+00:00,29883,2021,8,11,True,False
PM10,19.3112183,3006,Teppanala,FI,Finland,Imatra,61.153039999845625,28.810140000153417,2025-11-07 04:00:00+00:00,6392,2025,11,4,True,True
PM10,78.0,9499,莲花山,CN,China,,30.1366,104.6617,2020-12-31 16:00:00+00:00,29024,2020,12,16,True,False
PM10,23.1,3654,FR20019,FR,France,,45.7583572550156,4.88621530806415,2021-12-21 06:00:00+00:00,8093,2021,12,6,True,False
PM10,104.0,8944,春华路,CN,China,,29.3411,104.7692,2020-12-31 16:00:00+00:00,26172,2020,12,16,True,False
PM10,13.803,9584,Lausanne-César-Roux,CH,Switzerland,Nationales Beobachtungsnetz für Luftfremdstoffe,46.52199999998234,6.639630000397568,2025-11-07 04:00:00+00:00,29496,2025,11,4,True,True
PM10,11.0,1999,Sandpoint U of I,US,United States,BONNER,48.291821,-116.556557,2023-05-10 22:00:00+00:00,3549,2023,5,22,True,True
PM10,19.0,8950,景洪市江北,CN,China,,22.022500000000004,100.8017,2021-08-09 11:00:00+00:00,26208,2021,8,11,True,False
PM10,20.88,9756,IE0110A,IE,Ireland,Cork City,51.881944,-8.456667,2024-01-29 19:00:00+00:00,30452,2024,1,19,True,True
PM10,11.5,4130,FR02026,FR,France,,43.5850029994637,5.006389,2020-01-22 11:00:00+00:00,9794,2020,1,11,True,False
PM10,2.6,6916,Hønefoss skole,NO,Norway,,60.170873,10.261552,2019-06-12 00:00:00+00:00,19862,2019,6,0,True,False
PM10,64.9,4452,Vernovice-Dolni Lutyne,PL,Poland,Dolní Lutyně,49.92467880258486,18.422872543573657,2025-11-06 22:00:00+00:00,11012,2025,11,22,True,True
PM10,7.3,6454,South Gladstone,AU,Australia,,-23.8626,151.27,2021-12-09 00:00:00+00:00,18139,2021,12,0,True,False
PM10,25.0,3955,"""Szeged2""",HU,Hungary,Szeged,46.26661399989855,20.15305300009114,2025-11-07 06:00:00+00:00,9335,2025,11,6,True,True
PM10,52.0,9035,江南子站　,CN,China,,23.0672,109.6042,2020-12-31 16:00:00+00:00,26708,2020,12,16,True,False
PM10,71.0,9640,金坛市自来水公司,CN,China,,31.737,119.579,2021-08-09 11:00:00+00:00,29797,2021,8,11,True,False
PM10,5.06196,7934,Drenas-Municipality,XK,Kosovo,Drenas-Municipality,42.62528399981385,20.891046000369617,2025-11-07 04:00:00+00:00,23005,2025,11,4,True,True
PM10,88.0,9067,油田运输公司,CN,China,,35.7609,115.05740000000002,2021-08-09 11:00:00+00:00,26891,2021,8,11,True,False
PM10,2.8,7768,MRI Campbellfield fire,AU,Australia,,-37.6329231,144.932281,2020-08-12 01:00:00+00:00,22596,2020,8,1,True,False
PM10,38.7,3358,42N045 - HASSELT,BE,Belgium,,50.93971186546469,5.368378532294259,2017-01-06 10:00:00+00:00,7351,2017,1,10,True,False
PM10,45.0,5220,Jacareí,BR,Brazil,Jacareí,-23.29419924,-45.96823386,2023-04-05 19:00:00+00:00,13517,2023,4,19,True,True
PM10,16.2476,3100,Südoldenburg,DE,Germany,Bösel,52.99795999990344,7.942570000090452,2025-11-07 04:00:00+00:00,6625,2025,11,4,True,True
PM10,71.211,6204,Kahramanmaraş - Elbistan,TR,Turkey,Kahramanmaraş,38.2037414329933,37.1981622370212,2023-10-11 10:00:00+00:00,17050,2023,10,10,True,True
PM10,11.61318397,4556,Peggau,AT,Austria,,47.206388888353736,15.345833333333331,2017-07-20 19:00:00+00:00,11283,2017,7,19,True,False
PM10,53.363,4802,Tokat - Erbaa,TR,Turkey,Tokat,40.67178505314712,36.56163560217982,2023-10-11 10:00:00+00:00,12135,2023,10,10,True,True
PM10,56.0,5646,"Plammoodu, Thiruvananthapuram - Kerala PCB",IN,India,,8.5149093,76.9435879,2022-10-31 02:00:00+00:00,15047,2022,10,2,True,False
PM10,8.0,3279,MEDINA DEL CAMPO,ES,Spain,MEDINA DEL CAMPO,41.31638887995809,-4.909166659905537,2025-11-07 04:00:00+00:00,7155,2025,11,4,True,True
PM10,32.0,9794,三五一五工厂,CN,China,,33.5699,114.051,2021-08-08 08:00:00+00:00,30599,2021,8,8,True,False
PM10,13.0,9073,洪湖,CN,China,,22.5625,114.117,2021-08-09 11:00:00+00:00,26928,2021,8,11,True,False
PM10,6.1,8232,Genga -Parco Gola della Rossa,IT,Italy,Piani di Rocchetta - Genga (AN),43.46806000030814,12.952219999618633,2025-11-04 19:00:00+00:00,24322,2025,11,19,True,True
PM10,21.5,3469,Malo-les-Bains,FR,France,DUNKERQUE,51.048579999979886,2.4200400000058053,2025-11-07 04:00:00+00:00,8180,2025,11,4,True,True
PM10,39.0,9944,农科院,CN,China,,34.277800000000006,117.2933,2021-08-09 11:00:00+00:00,31508,2021,8,11,True,False
PM10,14.0,9298,紫马岭,CN,China,,22.5111,113.4075,2021-08-09 11:00:00+00:00,28255,2021,8,11,True,False
PM10,4.0,7375,行政中心,CN,China,,30.536599999999996,105.5861,2021-08-09 11:00:00+00:00,21446,2021,8,11,True,False
PM10,14.68,5695,FR34029,FR,France,,47.8374309994659,1.944611,2018-04-25 00:00:00+00:00,15333,2018,4,0,True,False
PM10,28.0,5296,S.Bernardo-Paulicéia,BR,Brazil,,-23.67135396,-46.58466789,2023-04-05 19:00:00+00:00,13759,2023,4,19,True,False
PM10,11.3,4109,Zone Rurale Nord,FR,France,SAINT-MARTIN-DU-TERTRE,49.100276999827166,2.343889000395661,2025-11-07 04:00:00+00:00,10182728,2025,11,4,True,True
PM10,21.84,4190,SAN JUÁN DEL PUERTO,ES,Spain,SAN JUAN DEL PUERTO,37.31540000030719,-6.84463000028419,2025-11-07 04:00:00+00:00,23804,2025,11,4,True,True
PM10,16.261,4496,Bautzen,DE,Germany,Bautzen,51.17566899980827,14.44377100040737,2025-11-07 04:00:00+00:00,11119,2025,11,4,True,True
PM10,21.0,9340,Durham Armory,US,United States,Durham,36.032955,-78.904037,2025-11-07 05:00:00+00:00,28497,2025,11,5,True,True
PM10,13.5,3638,GERLAND,FR,France,LYON 7E ARRONDISSEMENT,45.73529000012643,4.829793999852605,2025-11-07 04:00:00+00:00,8043,2025,11,4,True,True
PM10,9.0,7542,Acquapendente,IT,Italy,Viterbo,42.736649,11.876578,2025-11-04 00:00:00+00:00,21825,2025,11,0,True,True
