country,iso3,year,pm25,pm25_pop_weighted,co2_total_mt,ch4_total_mt,forest_area,urban_pop,gdp_pc,life_expectancy,resp_mortality,population,co2_pc,ch4_pc
Afghanistan,AFG,1983,,,3.0017,10.0674,,17.747,,36.517,,10917982.0,0.27493175936725306,0.9220934784468412
Afghanistan,AFG,1984,,,3.2247,8.8899,,18.365,,31.473,,11190221.0,0.2881712523818788,0.794434712236693
Afghanistan,AFG,1985,,,4.1234,8.0775,,18.997,,32.132,,11426852.0,0.36085179015182833,0.7068876012396066
Afghanistan,AFG,1986,,,3.9416,6.8659,,19.647,,38.4,,11420074.0,0.34514662514446054,0.6012132670944164
Afghanistan,AFG,1987,,,3.2728,7.2939,,20.314,,38.831,,11387818.0,0.28739482840347463,0.6405002257675703
Afghanistan,AFG,1988,,,3.0879,7.6542,,20.998,,43.238,,11523298.0,0.26797015923739886,0.6642369224504998
Afghanistan,AFG,1989,,,2.896,7.4581,,21.088,,44.496,,11874088.0,0.2438924151480097,0.6280987643008877
Afghanistan,AFG,1990,64.1740966333107,100.0,2.9222,7.6437,1.85278199408184,21.177,,45.118,,12045660.0,0.24259359802617705,0.634560497307744
Afghanistan,AFG,1991,64.1881530060926,,2.847,7.7292,1.85278199408184,21.266,,45.521,,12238879.0,0.23261934365067258,0.6315284267456195
Afghanistan,AFG,1992,64.2105258245459,,1.8199,7.8229,1.85278199408184,21.355,,46.569,,13278974.0,0.13705125109816466,0.5891193099707854
Afghanistan,AFG,1993,64.2441407602245,,1.7848,7.9324,1.85278199408184,21.444,,51.021,,14943172.0,0.11943916592809077,0.5308377632272452
Afghanistan,AFG,1994,64.2919234846825,,1.6852,8.2177,1.85278199408184,21.534,,50.969,,16250794.0,0.10369954846513961,0.5056799070863861
Afghanistan,AFG,1995,64.3567996694738,100.0,1.463,8.5644,1.85278199408184,21.624,,52.103,,17065836.0,0.08572682873549237,0.5018447382243683
Afghanistan,AFG,1996,64.4759923667356,,1.4172,9.6382,1.85278199408184,21.714,,52.83,,17763266.0,0.07978262555996178,0.5425916607903074
Afghanistan,AFG,1997,64.6415192006464,,1.3846,10.4772,1.85278199408184,21.805,,53.212,,18452091.0,0.07503756620320158,0.5678055674015482
Afghanistan,AFG,1998,64.7884977008217,,1.4204,11.0862,1.85278199408184,21.895,,52.487,,19159996.0,0.07413362716777185,0.5786118118187499
Afghanistan,AFG,1999,64.8520453968767,,1.3755,11.8688,1.85278199408184,21.986,,54.532,,19887785.0,0.06916305661993027,0.5967884306874798
Afghanistan,AFG,2000,64.767279818427,100.0,1.0161,10.4209,1.85278199408184,22.078,174.930991430166,55.005,,20130327.0,0.05047608019482247,0.5176716702118153
Afghanistan,AFG,2001,64.5975727246894,,0.9447,8.9887,1.85278199408184,22.169,138.706821676113,55.511,,20284307.0,0.046572949226217096,0.44313567133449516
Afghanistan,AFG,2002,64.4168880125936,,0.9423,11.1519,1.85278199408184,22.261,178.954088379235,56.225,,21378117.0,0.044077782902956324,0.5216502463710906
Afghanistan,AFG,2003,64.1762314183241,,1.008,11.5243,1.85278199408184,22.353,198.871115728727,57.171,,22733049.0,0.04434073053728956,0.5069403580663553
Afghanistan,AFG,2004,63.8266086780653,,0.8929,11.576,1.85278199408184,22.5,221.763653873013,57.81,,23560654.0,0.03789792931893996,0.4913276176459278
Afghanistan,AFG,2005,63.3190255280017,100.0,1.2663,11.3195,1.85278199408184,22.703,254.184249149336,58.247,,24404567.0,0.051887829028066754,0.463827118915898
Afghanistan,AFG,2006,61.5146494273075,,1.4083,11.3897,1.85278199408184,22.907,274.218553561575,58.553,,25424094.0,0.05539233767779493,0.44798843176083286
Afghanistan,AFG,2007,58.0837850174423,,2.0096,11.8523,1.85278199408184,23.113,376.223152003876,58.956,,25909852.0,0.07756123037676942,0.4574437553715089
Afghanistan,AFG,2008,54.1911438080183,,3.8334,12.998,1.85278199408184,23.32,381.73323802844,59.708,,26482622.0,0.14475152800202337,0.4908124278630719
Afghanistan,AFG,2009,51.0014373086482,,6.0828,13.4802,1.85278199408184,23.528,452.053705477043,60.248,,27466101.0,0.22146572605991655,0.49079408831999854
Afghanistan,AFG,2010,49.6793770289443,100.0,7.7889,15.2783,1.85278199408184,23.737,560.621505463146,60.702,,28284089.0,0.2753809747946982,0.5401729573117946
Afghanistan,AFG,2011,61.8170559083924,100.0,11.4087,15.6485,1.85278199408184,23.948,606.694676337726,61.25,,29347708.0,0.3887424530733371,0.5332102936283815
Afghanistan,AFG,2012,70.9223165078033,100.0,9.7678,15.1618,1.85278199408184,24.16,651.417134470046,61.735,,30560034.0,0.31962660774526624,0.49613164697395296
Afghanistan,AFG,2013,73.1318159038053,100.0,8.3,15.0762,1.85278199408184,24.373,637.087099117099,62.188,,31622704.0,0.26246964838933445,0.47675239916232337
Afghanistan,AFG,2014,77.1437275538632,100.0,7.8257,15.5429,1.85278199408184,24.587,625.054941813938,62.26,,32792523.0,0.23864281500999482,0.4739769489526622
Afghanistan,AFG,2015,73.4908176326415,100.0,8.3465,14.9348,1.85278199408184,24.803,565.569730408751,62.27,,33831764.0,0.24670602455136542,0.44144313610132774
Afghanistan,AFG,2016,72.7659101386992,100.0,7.5276,14.8077,1.85278199408184,25.02,522.082215583898,62.646,,34700612.0,0.21692989161113355,0.42672734417479435
Afghanistan,AFG,2017,65.8623470043896,100.0,8.0661,14.773,1.85278199408184,25.25,525.469770891619,62.406,,35688935.0,0.22601122728935455,0.41393782134434665
Afghanistan,AFG,2018,67.2271774798558,,7.932,15.2334,1.85278199408184,25.495,491.337221382603,62.443,,36743039.0,0.21587762514690198,0.41459281579838836
Afghanistan,AFG,2019,58.3308722306744,,7.2491,15.2741,1.85278199408184,25.754,496.6025042585,62.941,265.7,37856121.0,0.19149082918453267,0.4034776833051648
Afghanistan,AFG,2020,46.0870936659706,,7.0541,15.3417,1.85278199408184,26.026,510.787063366811,61.454,,39068979.0,0.18055501271225952,0.3926823887565631
Afghanistan,AFG,2021,,,7.9308,15.507,1.85278199408184,26.314,356.496214115892,60.417,,40000412.0,0.19826795784003426,0.387671006988628
Afghanistan,AFG,2022,,,8.2599,16.1232,1.85278199408184,26.616,357.261152798144,65.617,,40578842.0,0.20355189041619276,0.397330214598041
Afghanistan,AFG,2023,,,8.7073,16.4523,1.85278199408184,26.933,413.757894705303,66.035,,41454761.0,0.21004342541017182,0.39687359432611374
Afghanistan,AFG,2024,,,,,,27.265,,,,42647492.0,,
Africa Eastern and Southern,AFE,1960,,,,,,14.5772523474249,186.121834666874,44.169658253166,,130075728.0,,
Africa Eastern and Southern,AFE,1961,,,,,,14.8251752460665,186.941781389892,44.4688383362574,,133534923.0,,
Africa Eastern and Southern,AFE,1962,,,,,,15.0838015294909,197.402402426459,44.8778899276437,,137171659.0,,
Africa Eastern and Southern,AFE,1963,,,,,,15.3630446382495,225.440493639993,45.160582805883,,140945536.0,,
Africa Eastern and Southern,AFE,1964,,,,,,15.6553833139663,208.999748076,45.5356954673738,,144904094.0,,
Africa Eastern and Southern,AFE,1965,,,,,,15.9559120897687,226.876512633529,45.7707229233552,,149033472.0,,
Africa Eastern and Southern,AFE,1966,,,,,,16.2693838497471,240.955232436321,45.7657253575752,,153281203.0,,
Africa Eastern and Southern,AFE,1967,,,,,,16.58865660992,243.817323446096,46.4407454164319,,157704381.0,,
Africa Eastern and Southern,AFE,1968,,,,,,16.9146492015162,257.190081597614,46.7386317469603,,162329396.0,,
Africa Eastern and Southern,AFE,1969,,,,,,17.2513169529071,281.629276716978,46.977475702472,,167088245.0,,
Africa Eastern and Southern,AFE,1970,,,228.4707,227.4253,,17.570660582748,276.782059767758,47.2480056807395,,171984985.0,1.3284339909091483,1.3223555533060052
Africa Eastern and Southern,AFE,1971,,,227.1187,229.7344,,17.8951995132772,294.866149448689,47.4640156591505,,177022314.0,1.2829947528535866,1.2977708561644945
Africa Eastern and Southern,AFE,1972,,,236.0831,233.1402,,18.2413899400975,311.51901877983,47.1667922827106,,182126556.0,1.2962585203664643,1.2800999761945753
Africa Eastern and Southern,AFE,1973,,,257.7254,239.119,,18.5837393625732,389.796972143257,47.7466079240168,,187524135.0,1.374358559232922,1.2751371976732488
Africa Eastern and Southern,AFE,1974,,,264.8591,244.1128,,18.8988335351986,463.549790110905,47.7443277639797,,193186642.0,1.3710011067949512,1.2636111765947047
Africa Eastern and Southern,AFE,1975,,,277.3453,248.0437,,19.2191926051592,479.162164741466,47.9685480547675,,198914573.0,1.394293519158096,1.246986061699964
Africa Eastern and Southern,AFE,1976,,,289.9063,256.4043,,19.540021613309,468.856330923431,48.568138198282,,204802976.0,1.4155375359389308,1.2519559286091622
Africa Eastern and Southern,AFE,1977,,,293.7032,262.094,,19.8745750785636,518.450612880301,48.8607248856663,,210680842.0,1.3940669555516585,1.244033380121008
Africa Eastern and Southern,AFE,1978,,,273.3683,267.9253,,20.2273041497785,571.720267490217,48.9839167133521,,217074286.0,1.259330642230006,1.2342562766738756
Africa Eastern and Southern,AFE,1979,,,279.7218,276.7984,,20.5659562028733,634.561894108334,49.4169883847351,,223974122.0,1.2489023173846843,1.2358499166256358
Africa Eastern and Southern,AFE,1980,,,296.401,278.9547,,20.9004895991676,773.439454072262,49.816713138052,,230792729.0,1.2842735613217693,1.2086806252895428
Africa Eastern and Southern,AFE,1981,,,308.1186,284.2996,,21.2196276716722,777.833110434383,50.0204932967522,,238043099.0,1.2943815691124068,1.1943198571784683
Africa Eastern and Southern,AFE,1982,,,311.9497,293.0519,,21.5313179734841,725.728116212689,50.2908293797205,,245822010.0,1.2690063839279486,1.1921304361639546
Africa Eastern and Southern,AFE,1983,,,315.0206,298.8467,,21.9034538790279,732.588723549442,48.9040956565702,,253644643.0,1.2419761611129316,1.1782101780876169
Africa Eastern and Southern,AFE,1984,,,333.2589,305.1115,,22.3333446629263,650.563519617381,48.9979586702537,,261458202.0,1.2746163534009156,1.166960904902115
Africa Eastern and Southern,AFE,1985,,,341.1113,311.5891,,22.8005778147925,554.439146516658,49.3929024640878,,269450407.0,1.2659520681295537,1.156387564855302
Africa Eastern and Southern,AFE,1986,,,341.8975,316.1702,,23.303935569084,578.603956518682,50.0097614989116,,277621771.0,1.2315226531711736,1.138852327254983
Africa Eastern and Southern,AFE,1987,,,362.7906,317.6747,,23.8053386242273,665.119756482631,51.0689429320971,,286067346.0,1.268199971345209,1.1104892062724279
Africa Eastern and Southern,AFE,1988,,,368.8666,325.9589,,24.3067250815348,704.466221711,50.8766070614947,,294498625.0,1.2525240143311365,1.1068265598863152
Africa Eastern and Southern,AFE,1989,,,366.0532,333.5081,,24.8006061562845,728.549336565123,51.2658735140763,,302939121.0,1.2083391500961014,1.100907993986026
Africa Eastern and Southern,AFE,1990,25.1113985715938,100.0,378.5044,341.4776,42.9752498758181,25.3087143914043,822.79386754523,51.0963264543047,,311748681.0,1.2141331241109565,1.0953618116510973
Africa Eastern and Southern,AFE,1991,24.5478855856221,,370.7042,339.617,42.7991798360483,25.7425655052445,864.563865250914,50.8732436063946,,320442961.0,1.1568492528066485,1.0598360436445973
Africa Eastern and Southern,AFE,1992,24.155247670413,,364.3665,342.8284,42.6231097962786,26.166294121751,733.243855634055,50.7159460478921,,329082707.0,1.107218617841259,1.0417697214335848
Africa Eastern and Southern,AFE,1993,23.9068320543131,,364.4641,347.1777,40.269689989292,26.6072939873979,709.659254937363,51.0737619133776,,338324002.0,1.0772635043493013,1.0261692872739192
Africa Eastern and Southern,AFE,1994,23.7535970090505,,372.7854,366.4724,40.1032703978505,27.0375748984947,701.041551520198,50.9665887956465,,347441809.0,1.0729434119426888,1.0547734627987733
Africa Eastern and Southern,AFE,1995,23.7215693147289,100.0,392.5503,380.5584,39.936850806409,27.408217689319,766.820590836759,51.4820566813357,,356580375.0,1.1008746625497827,1.0672443765308173
Africa Eastern and Southern,AFE,1996,24.0587547014915,,407.2177,393.4066,39.7704312149674,27.685697177495,747.069673916573,51.3531898360738,,366138524.0,1.1121957218574465,1.0744747526212237
Africa Eastern and Southern,AFE,1997,24.7882414564582,,423.815,406.7413,39.6040116235259,27.9580826816113,767.684192170293,51.5708865171429,,375646235.0,1.1282290637093702,1.0827775233791441
Africa Eastern and Southern,AFE,1998,25.6517411043972,,431.596,419.4605,39.4375920320843,28.2459208135898,697.352671611013,51.3179554721368,,385505757.0,1.119557859157989,1.0880784330284334
Africa Eastern and Southern,AFE,1999,26.4014914483339,,418.7064,429.4897,39.2711724406428,28.5328930699047,670.697829187975,51.8070772449868,,395750933.0,1.058004833560304,1.0852525267451485
Africa Eastern and Southern,AFE,2000,26.783512771668,100.0,425.0283,427.9806,39.1047528492012,28.8133608282101,707.120377674078,52.5573418626777,,406156661.0,1.0464639406714051,1.0537328107491015
Africa Eastern and Southern,AFE,2001,26.8099256476532,,436.7736,432.8676,38.9039800957902,29.1100111724331,626.169149753934,52.8755360536287,,416807868.0,1.0479015237783371,1.0385302995287988
Africa Eastern and Southern,AFE,2002,26.718090843669,,450.3511,441.8826,38.7032073423792,29.4238903158694,625.998816166344,53.2067443343026,,427820358.0,1.052664024931698,1.0328695017360534
Africa Eastern and Southern,AFE,2003,26.5806027577654,,473.8282,449.9194,38.5024345889681,29.7348697219553,809.968140498029,53.6783047685822,,439173286.0,1.07890943075258,1.0244689609832052
Africa Eastern and Southern,AFE,2004,26.4752075303282,,510.3818,463.2425,37.8406467655959,30.0480397812627,981.744631574583,54.1929278660434,,450928044.0,1.1318475459468207,1.0273091375971284
Africa Eastern and Southern,AFE,2005,26.481074204187,100.0,524.9183,476.7972,37.6421527632078,30.3809953392877,1115.71395657647,54.8076807136336,,463076637.0,1.1335452019359813,1.0296291410615905
Africa Eastern and Southern,AFE,2006,26.6344693132689,,534.2282,472.6879,37.4438212701902,30.704020023887,1220.00246913408,55.6935152578453,,475606210.0,1.1232574107894848,0.9938640204046116
Africa Eastern and Southern,AFE,2007,26.9060828802191,,557.2732,497.3715,37.2453251750786,30.9582450271517,1362.31065164416,56.4843531784534,,488580707.0,1.1405959998334523,1.0179925094750006
Africa Eastern and Southern,AFE,2008,27.2748902256712,,588.0186,517.7345,37.047084435571,31.3627828804761,1421.11861281885,57.2401063228798,,502070763.0,1.1711866998317924,1.0311982655719787
Africa Eastern and Southern,AFE,2009,27.7160223399542,,561.5363,521.1697,36.8486322944731,31.7742373050596,1386.59024970969,58.0955271436463,,516003448.0,1.088241371596416,1.0100120493768485
Africa Eastern and Southern,AFE,2010,28.1950673870572,100.0,576.5684,541.5906,36.6482350829761,32.1955953471221,1601.72765054704,58.8272792062821,,530308387.0,1.087232286220659,1.021274815327407
Africa Eastern and Southern,AFE,2011,29.4494715393378,100.0,570.2894,544.6341,36.4089620173726,32.6280688229592,1735.58492331253,59.2000040300701,,544737983.0,1.046905884659047,0.9998092973076196
Africa Eastern and Southern,AFE,2012,29.9084407978715,100.0,589.2651,565.0733,31.8906540898919,33.052742223393,1702.9691001504,60.2495123598467,,559609961.0,1.0529925145488968,1.009762762246471
Africa Eastern and Southern,AFE,2013,29.0705818904145,100.0,612.7969,574.9659,31.6806349371412,33.4965565572998,1673.22110186487,60.895739752772,,575202699.0,1.0653581790651507,0.9995883207773335
Africa Eastern and Southern,AFE,2014,27.779344075003,100.0,635.6297,585.5624,31.4706339012314,33.9596331101231,1656.16770915726,61.2514360156709,,590968990.0,1.075572002517425,0.9908513135350807
Africa Eastern and Southern,AFE,2015,29.5154675697179,100.0,621.8665,594.1098,31.2604197322287,34.4472807617476,1479.61525980543,61.713030523495,,607123269.0,1.0242837521682933,0.9785653595168002
Africa Eastern and Southern,AFE,2016,28.8772739849101,100.0,628.5365,602.381,31.0396815593755,34.9195443761507,1329.80728479234,62.1679813169199,,623369401.0,1.008288984014472,0.9663307166403569
Africa Eastern and Southern,AFE,2017,27.3113771648908,100.0,637.9068,607.2952,30.8243162615385,35.3962894579202,1520.21223076132,62.5912750961501,,640058741.0,0.9966379007704232,0.948811665396817
Africa Eastern and Southern,AFE,2018,27.4042948742715,,645.8367,616.2341,30.6115118196972,35.8933979262181,1538.90167917284,63.3306913582336,,657801085.0,0.9818115456589738,0.9368091875372933
Africa Eastern and Southern,AFE,2019,26.2482004644559,,654.5401,632.7518,30.3916258622835,36.384272287815,1493.81793829992,63.8572612837042,158.428355555057,675950189.0,0.9683259368095243,0.9360923486626912
Africa Eastern and Southern,AFE,2020,26.7556863585895,,578.052,648.314,30.1742524356603,36.8840344817359,1344.10320999294,63.7664840026943,,694446100.0,0.8323928955753369,0.9335699343692765
Africa Eastern and Southern,AFE,2021,,,606.3945,640.8116,29.9551937873237,37.3936325291716,1522.3933455926,62.9799991857494,,713090928.0,0.8503747224785897,0.8986393948346514
Africa Eastern and Southern,AFE,2022,,,588.4335,654.2545,29.7372051021705,37.9090120211832,1628.31894446307,64.4870195456608,,731821393.0,0.8040670929115624,0.8940084373838467
Africa Eastern and Southern,AFE,2023,,,579.8655,662.9311,,38.4248980530256,1510.74295082335,65.146290855385,,750503764.0,0.7726350323807304,0.8833148237215237
Africa Eastern and Southern,AFE,2024,,,,,,38.9491140663563,1567.63583892828,,,769294618.0,,
Africa Western and Central,AFW,1960,,,,,,14.7100056707647,121.939925360065,37.779636388716,,97630925.0,,
Africa Western and Central,AFW,1961,,,,,,15.0944452002782,127.454188774276,38.0589555015645,,99706674.0,,
Africa Western and Central,AFW,1962,,,,,,15.4879321593093,133.82704430968,38.6817923842751,,101854756.0,,
Africa Western and Central,AFW,1963,,,,,,15.9006819021767,139.008291347405,38.9369177714205,,104089175.0,,
Africa Western and Central,AFW,1964,,,,,,16.3313191437528,148.549378833398,39.1945798827297,,106388440.0,,
Africa Western and Central,AFW,1965,,,,,,16.7797929666168,155.565216180955,39.4797844952672,,108772632.0,,
Africa Western and Central,AFW,1966,,,,,,17.2086820093401,162.110767725028,39.7192480311618,,111246953.0,,
Africa Western and Central,AFW,1967,,,,,,17.6528039414976,144.943479575903,39.5293590242118,,113795019.0,,
Africa Western and Central,AFW,1968,,,,,,18.1108169631274,146.189166881183,40.2588895462561,,116444636.0,,
Africa Western and Central,AFW,1969,,,,,,18.581334166958,161.921406587671,40.5678141333761,,119203521.0,,
Africa Western and Central,AFW,1970,,,42.4161,213.4449,,19.0512294673345,218.67629271063,41.2779385070111,,122086536.0,0.34742651720415757,1.748308265540436
Africa Western and Central,AFW,1971,,,57.1897,215.559,,19.5904317059113,195.862003677066,41.7301022111752,,125072948.0,0.45725075577494184,1.7234662126937312
Africa Western and Central,AFW,1972,,,70.5182,237.509,,20.1453722519045,230.070787170051,42.3561322199373,,128176494.0,0.5501648375559406,1.8529840580598187
Africa Western and Central,AFW,1973,,,91.7246,256.1493,,20.7104274724214,280.649304214746,42.8681230391338,,131449942.0,0.697791102867128,1.9486452112698534
Africa Western and Central,AFW,1974,,,113.8563,273.1708,,21.2873960816603,368.301914045369,43.4371553343667,,134911581.0,0.8439327384355536,2.0248135703042425
Africa Western and Central,AFW,1975,,,91.2373,242.4941,,21.8739650750028,413.371448166968,43.9670793793715,,138569918.0,0.6584206826188639,1.7499764992283535
Africa Western and Central,AFW,1976,,,103.4512,267.0129,,22.4761711992626,480.452655285577,44.7525700464106,,142337272.0,0.7268033070073171,1.87591694183938
Africa Western and Central,AFW,1977,,,90.4019,272.1939,,23.0399110280138,490.847766531108,45.3622641589988,,146258576.0,0.6180964048221008,1.8610457413451091
Africa Western and Central,AFW,1978,,,94.0102,261.2807,,23.6047322338928,523.788096447283,45.8762783649255,,150402616.0,0.625056947147781,1.7372084804695154
Africa Western and Central,AFW,1979,,,124.1053,297.2849,,24.0839185388597,624.878297351825,46.3285066416568,,154721711.0,0.8021194905219217,1.921416833349264
Africa Western and Central,AFW,1980,,,114.4605,285.1997,,24.5684788743509,757.075555274744,46.6962289703039,,159166518.0,0.719124231894047,1.7918322495438395
Africa Western and Central,AFW,1981,,,98.8202,244.926,,25.1762519651618,1324.54658986636,47.0752192986973,,163762473.0,0.6034361730724475,1.4956173750502657
Africa Western and Central,AFW,1982,,,94.8289,240.04,,25.7820092982229,1162.13067562725,47.3739420165367,,168585118.0,0.5624986423771996,1.4238504729699806
Africa Western and Central,AFW,1983,,,96.64,237.4528,,26.3932226254945,872.832678467736,47.6195029699405,,173255157.0,0.5577900344980785,1.370538136420378
Africa Western and Central,AFW,1984,,,97.8836,249.917,,27.0345530315856,737.674887791653,47.7975143595136,,177880746.0,0.5502765318962627,1.4049693720083678
Africa Western and Central,AFW,1985,,,101.9836,264.484,,27.7167226341278,753.799755384647,47.9442749866395,,182811038.0,0.5578634699289875,1.4467616556063752
Africa Western and Central,AFW,1986,,,99.3758,263.7651,,28.3913219271145,581.390712761563,48.0379744032839,,187889141.0,0.528906564110589,1.4038336574224906
Africa Western and Central,AFW,1987,,,95.9753,256.9523,,29.0577738093022,581.523802444087,48.1393774166565,,193104347.0,0.4970126332785248,1.3306396463462316
Africa Western and Central,AFW,1988,,,103.4346,270.1972,,29.7131261047112,560.380581616462,48.3713349117664,,198485027.0,0.5211204168060496,1.361297645892453
Africa Western and Central,AFW,1989,,,108.5949,299.2737,,30.353573954689,509.326733627228,48.4959643881995,,204062274.0,0.5321654898347354,1.4665802459890258
Africa Western and Central,AFW,1990,60.2406837114708,100.0,102.7717,311.9872,22.7769081273257,30.9600979459978,590.321434989055,48.4592954544909,,209566031.0,0.4904024736718901,1.48872982186698
Africa Western and Central,AFW,1991,58.5145529675555,,107.9857,323.6623,22.6587456692513,31.401176906494,603.878910231417,48.5310758841945,,215178709.0,0.5018419364157446,1.5041557852268739
Africa Western and Central,AFW,1992,57.2433446424282,,116.8532,340.9035,22.5405832111769,31.829515746326,563.310079422004,48.6885921357603,,221191375.0,0.5282900384339128,1.541215158140773
Africa Western and Central,AFW,1993,56.4028115335139,,115.0574,348.0889,22.4224207531025,32.2525611054472,570.888638172679,48.8549400132309,,227246778.0,0.5063103688977275,1.5317660521461827
Africa Western and Central,AFW,1994,55.9477410370688,,111.4613,381.1162,22.3042582950282,32.6617186027523,577.548739357662,48.8592831063574,,233360104.0,0.4776364857979323,1.633167767186117
Africa Western and Central,AFW,1995,55.8166732406229,100.0,121.6235,411.74,22.1860958369538,33.0650904616738,863.950570572512,49.027006694122,,239801875.0,0.5071832736920844,1.7170007532259703
Africa Western and Central,AFW,1996,56.5175317788383,,140.7514,466.474,22.0679333788794,33.4742231035265,1065.68349929557,49.1115573704459,,246415446.0,0.5711955248130022,1.8930387991993003
Africa Western and Central,AFW,1997,58.1740645638081,,140.1474,447.1614,21.9497709208051,33.9298608881715,1088.99680508614,49.2187834859164,,253207584.0,0.5534881609233316,1.7659873884346213
Africa Western and Central,AFW,1998,60.1553469447379,,135.0238,433.8835,21.8316084627307,34.3971425862883,1137.74449616425,49.4524590240079,,260297834.0,0.5187280966771318,1.6668732633403318
Africa Western and Central,AFW,1999,61.838340425107,,136.8567,426.7405,21.7134460046563,34.8681686492181,521.364734349786,49.8237633292581,,267506298.0,0.5116017866614864,1.59525403024343
Africa Western and Central,AFW,2000,62.5676107684837,100.0,146.74,458.345,21.5952835465819,35.3416982581812,516.932316255791,50.2979830815751,,274968446.0,0.5336612332601974,1.6669003540864467
Africa Western and Central,AFW,2001,61.7683094551825,,155.8359,462.7292,21.5031563447265,35.9510346012348,530.653167771193,50.6777904131384,,282780717.0,0.5510838986945492,1.6363534434351124
Africa Western and Central,AFW,2002,59.7681749468297,,146.2791,414.707,21.411029142871,36.5627714477109,616.796032637998,51.1080235711343,,290841795.0,0.5029507536906792,1.4258851620689523
Africa Western and Central,AFW,2003,57.2573418278099,,158.1168,449.7999,21.3189019410156,37.1831143920223,694.500937581338,51.5781222446253,,299142845.0,0.5285662105673963,1.5036291441301228
Africa Western and Central,AFW,2004,54.9230242352674,,157.0589,450.6499,21.2267747391601,37.8109522443181,840.252085094615,52.1060830935761,,307725100.0,0.5103870305022242,1.4644561005910794
Africa Western and Central,AFW,2005,53.4498164500101,100.0,158.4567,449.0039,21.1346475373047,38.4483793654511,1001.60460688173,52.5557531001128,,316588476.0,0.5005131646042605,1.4182572457248885
Africa Western and Central,AFW,2006,52.6239038658247,,151.2318,436.1677,21.0425203354492,39.0946115629788,1236.62812739554,52.9787097061283,,325663158.0,0.46438105227733495,1.3393215943696033
Africa Western and Central,AFW,2007,51.8295023993579,,146.4052,420.728,20.9503931335938,39.7385907099206,1407.64205786994,53.4824314053449,,334984176.0,0.43705109222830874,1.2559638040932417
Africa Western and Central,AFW,2008,51.1532336687912,,155.5005,422.4916,20.8582659317383,40.3795094007576,1668.84108160758,53.9162616333208,,344586109.0,0.4512674653405718,1.2260842470582585
Africa Western and Central,AFW,2009,50.6863069032939,,147.8734,421.0655,20.7661387298829,41.0233922174474,1454.72833143498,53.852245462001,,354343844.0,0.4173161252943906,1.188296359961597
Africa Western and Central,AFW,2010,50.5078925657565,100.0,166.4575,438.5678,20.6740115280274,41.6724226228926,1663.96693663873,54.603353213388,,364358270.0,0.45685116465175885,1.2036718694487158
Africa Western and Central,AFW,2011,54.1897202970346,100.0,177.6335,456.5958,20.586055376098,42.3164260992184,1844.1985949993,54.9639734890226,,374790143.0,0.4739545671562659,1.218270566950316
